id,name,parent_id,parent_name,url
1096,Singleton Class Instance Creation without Proper Locking or Synchronization,820,Missing Synchronization,https://cwe.mitre.org/data/definitions/1096.html
543,Use of Singleton Pattern Without Synchronization in a Multithreaded Context,820,Missing Synchronization,https://cwe.mitre.org/data/definitions/543.html
567,Unsynchronized Access to Shared Data in a Multithreaded Context,820,Missing Synchronization,https://cwe.mitre.org/data/definitions/567.html
1096,Singleton Class Instance Creation without Proper Locking or Synchronization,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/1096.html
543,Use of Singleton Pattern Without Synchronization in a Multithreaded Context,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/543.html
567,Unsynchronized Access to Shared Data in a Multithreaded Context,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/567.html
821,Incorrect Synchronization,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/821.html
1088,Synchronous Access of Remote Resource without Timeout,821,Incorrect Synchronization,https://cwe.mitre.org/data/definitions/1088.html
1264,Hardware Logic with Insecure De-Synchronization between Control and Data Channels,821,Incorrect Synchronization,https://cwe.mitre.org/data/definitions/1264.html
572,Call to Thread run() instead of start(),821,Incorrect Synchronization,https://cwe.mitre.org/data/definitions/572.html
574,EJB Bad Practices: Use of Synchronization Primitives,821,Incorrect Synchronization,https://cwe.mitre.org/data/definitions/574.html
1088,Synchronous Access of Remote Resource without Timeout,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/1088.html
1264,Hardware Logic with Insecure De-Synchronization between Control and Data Channels,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/1264.html
572,Call to Thread run() instead of start(),662,Improper Synchronization,https://cwe.mitre.org/data/definitions/572.html
574,EJB Bad Practices: Use of Synchronization Primitives,662,Improper Synchronization,https://cwe.mitre.org/data/definitions/574.html
1058,Invokable Control Element in Multi-Thread Context with non-Final Static Storable or Member Element,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1058.html
663,Use of a Non-reentrant Function in a Concurrent Context,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/663.html
479,Signal Handler Use of a Non-reentrant Function,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/479.html
558,Use of getlogin() in Multithreaded Application,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/558.html
667,Improper Locking,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/667.html
1232,Improper Lock Behavior After Power State Transition,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1232.html
1233,Improper Hardware Lock Protection for Security Sensitive Controls,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1233.html
1234,Hardware Internal or Debug Modes Allow Override of Locks,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1234.html
412,Unrestricted Externally Accessible Lock,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/412.html
413,Improper Resource Locking,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/413.html
591,Sensitive Data Storage in Improperly Locked Memory,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/591.html
414,Missing Lock Check,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/414.html
609,Double-Checked Locking,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/609.html
764,Multiple Locks of a Critical Resource,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/764.html
765,Multiple Unlocks of a Critical Resource,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/765.html
832,Unlock of a Resource that is not Locked,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/832.html
833,Deadlock,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/833.html
820,Missing Synchronization,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/820.html
1096,Singleton Class Instance Creation without Proper Locking or Synchronization,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1096.html
543,Use of Singleton Pattern Without Synchronization in a Multithreaded Context,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/543.html
567,Unsynchronized Access to Shared Data in a Multithreaded Context,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/567.html
821,Incorrect Synchronization,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/821.html
1088,Synchronous Access of Remote Resource without Timeout,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1088.html
1264,Hardware Logic with Insecure De-Synchronization between Control and Data Channels,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1264.html
572,Call to Thread run() instead of start(),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/572.html
574,EJB Bad Practices: Use of Synchronization Primitives,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/574.html
665,Improper Initialization,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/665.html
1051,Initialization with Hard-Coded Network Resource Configuration Data,665,Improper Initialization,https://cwe.mitre.org/data/definitions/1051.html
1052,Excessive Use of Hard-Coded Literals in Initialization,665,Improper Initialization,https://cwe.mitre.org/data/definitions/1052.html
1188,Insecure Default Initialization of Resource,665,Improper Initialization,https://cwe.mitre.org/data/definitions/1188.html
453,Insecure Default Variable Initialization,1188,Insecure Default Initialization of Resource,https://cwe.mitre.org/data/definitions/453.html
453,Insecure Default Variable Initialization,665,Improper Initialization,https://cwe.mitre.org/data/definitions/453.html
1221,Incorrect Register Defaults or Module Parameters,665,Improper Initialization,https://cwe.mitre.org/data/definitions/1221.html
1271,Uninitialized Value on Reset for Registers Holding Security Settings,665,Improper Initialization,https://cwe.mitre.org/data/definitions/1271.html
1279,Cryptographic Operations are run Before Supporting Units are Ready,665,Improper Initialization,https://cwe.mitre.org/data/definitions/1279.html
454,External Initialization of Trusted Variables or Data Stores,665,Improper Initialization,https://cwe.mitre.org/data/definitions/454.html
455,Non-exit on Failed Initialization,665,Improper Initialization,https://cwe.mitre.org/data/definitions/455.html
770,Allocation of Resources Without Limits or Throttling,665,Improper Initialization,https://cwe.mitre.org/data/definitions/770.html
1325,Improperly Controlled Sequential Memory Allocation,665,Improper Initialization,https://cwe.mitre.org/data/definitions/1325.html
774,Allocation of File Descriptors or Handles Without Limits or Throttling,665,Improper Initialization,https://cwe.mitre.org/data/definitions/774.html
789,Memory Allocation with Excessive Size Value,665,Improper Initialization,https://cwe.mitre.org/data/definitions/789.html
908,Use of Uninitialized Resource,665,Improper Initialization,https://cwe.mitre.org/data/definitions/908.html
457,Use of Uninitialized Variable,908,Use of Uninitialized Resource,https://cwe.mitre.org/data/definitions/457.html
457,Use of Uninitialized Variable,665,Improper Initialization,https://cwe.mitre.org/data/definitions/457.html
909,Missing Initialization of Resource,665,Improper Initialization,https://cwe.mitre.org/data/definitions/909.html
456,Missing Initialization of a Variable,909,Missing Initialization of Resource,https://cwe.mitre.org/data/definitions/456.html
456,Missing Initialization of a Variable,665,Improper Initialization,https://cwe.mitre.org/data/definitions/456.html
1051,Initialization with Hard-Coded Network Resource Configuration Data,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1051.html
1052,Excessive Use of Hard-Coded Literals in Initialization,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1052.html
1188,Insecure Default Initialization of Resource,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1188.html
453,Insecure Default Variable Initialization,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/453.html
1221,Incorrect Register Defaults or Module Parameters,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1221.html
1271,Uninitialized Value on Reset for Registers Holding Security Settings,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1271.html
1279,Cryptographic Operations are run Before Supporting Units are Ready,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1279.html
454,External Initialization of Trusted Variables or Data Stores,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/454.html
455,Non-exit on Failed Initialization,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/455.html
908,Use of Uninitialized Resource,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/908.html
457,Use of Uninitialized Variable,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/457.html
909,Missing Initialization of Resource,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/909.html
456,Missing Initialization of a Variable,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/456.html
666,Operation on Resource in Wrong Phase of Lifetime,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/666.html
415,Double Free,666,Operation on Resource in Wrong Phase of Lifetime,https://cwe.mitre.org/data/definitions/415.html
